54 1 1 0 0.0 0.0 389.5199890136719
55 1 1 0 0.0 0.0 388.3999938964844
56 1 1 0 0.0 0.0 387.2799987792969
57 1 1 0 0.0 0.0 386.1600036621094
58 1 1 0 0.0 0.0 385.0400085449219
59 1 1 0 0.0 0.0 383.9200134277344
60 1 1 0 0.0 0.0 382.79998779296875
61 1 1 0 0.0 0.0 381.67999267578125
62 1 1 0 0.0 0.0 380.55999755859375
63 1 1 0 0.0 0.0 379.44000244140625
64 1 1 0 0.0 0.0 378.32000732421875
65 1 1 0 0.0 0.0 377.20001220703125
66 1 1 0 0.0 0.0 376.0799865722656
67 1 1 0 0.0 0.0 374.9599914550781
68 1 1 0 0.0 0.0 373.8399963378906
69 1 1 0 0.0 0.0 372.7200012207031
70 1 1 0 0.0 0.0 371.6000061035156
71 1 1 0 0.0 0.0 370.4800109863281
72 1 1 0 0.0 0.0 369.3599853515625
73 1 1 0 0.0 0.0 368.239990234375
74 1 1 0 0.0 0.0 367.1199951171875
75 1 1 0 0.0 0.0 366.0
76 1 1 0 0.0 0.0 364.8800048828125
77 1 1 0 0.0 0.0 363.760009765625
78 1 1 0 0.0 0.0 362.6400146484375
79 1 1 0 0.0 0.0 361.5199890136719
80 1 1 0 0.0 0.0 360.3999938964844
81 1 1 0 0.0 0.0 359.2799987792969
82 1 1 0 0.0 0.0 358.1600036621094
83 1 1 0 0.0 0.0 357.0400085449219
84 1 1 0 0.0 0.0 355.9200134277344
85 1 1 0 0.0 0.0 354.79998779296875
86 1 1 0 0.0 0.0 353.67999267578125
87 1 1 0 0.0 0.0 352.55999755859375
88 1 1 0 0.0 0.0 351.44000244140625
89 1 1 0 0.0 0.0 350.32000732421875
90 1 1 0 0.0 0.0 349.20001220703125
91 1 1 0 0.0 0.0 348.0799865722656
92 1 1 0 0.0 0.0 346.9599914550781
93 1 1 0 0.0 0.0 345.8399963378906
94 1 1 0 0.0 0.0 344.7200012207031
95 1 1 0 0.0 0.0 343.6000061035156
96 1 1 0 0.0 0.0 342.4800109863281
97 1 1 0 0.0 0.0 341.3599853515625
98 1 1 0 0.0 0.0 340.239990234375
99 1 1 0 0.0 0.0 339.1199951171875
100 1 1 0 0.0 0.0 338.0
101 1 1 0 0.0 0.0 336.8800048828125
102 1 1 0 0.0 0.0 335.760009765625
103 1 1 0 0.0 0.0 334.6400146484375
104 1 1 0 0.0 0.0 333.5199890136719
105 1 1 0 0.0 0.0 332.3999938964844
106 1 1 0 0.0 0.0 331.2799987792969
107 1 1 0 0.0 0.0 330.1600036621094
108 1 1 0 0.0 0.0 329.0400085449219
109 1 1 0 0.0 0.0 327.9200134277344
110 1 1 0 0.0 0.0 326.79998779296875
111 1 1 0 0.0 0.0 325.67999267578125
112 1 1 0 0.0 0.0 324.55999755859375
113 1 1 0 0.0 0.0 323.44000244140625
114 1 1 0 0.0 0.0 322.32000732421875
115 1 1 0 0.0 0.0 321.20001220703125
116 1 1 0 0.0 0.0 320.0799865722656
117 1 1 0 0.0 0.0 318.9599914550781
118 1 1 0 0.0 0.0 317.8399963378906
119 1 1 0 0.0 0.0 316.7200012207031
120 1 1 0 0.0 0.0 315.6000061035156
121 1 1 0 0.0 0.0 314.4800109863281
122 1 1 0 0.0 0.0 313.3599853515625
123 1 1 0 0.0 0.0 312.239990234375
124 1 1 0 0.0 0.0 311.1199951171875
125 1 1 0 0.0 0.0 310.0
126 1 1 0 0.0 0.0 308.8800048828125
127 1 1 0 0.0 0.0 307.760009765625
128 1 1 0 0.0 0.0 306.6400146484375
129 1 1 0 0.0 0.0 305.5199890136719
130 1 1 0 0.0 0.0 304.3999938964844
131 1 1 0 0.0 0.0 303.2799987792969
132 1 1 0 0.0 0.0 302.1600036621094
133 1 1 0 0.0 0.0 301.0400085449219
134 1 1 0 0.0 0.0 299.9200134277344
135 1 1 0 0.0 0.0 298.79998779296875
136 1 1 0 0.0 0.0 297.67999267578125
137 1 1 0 0.0 0.0 296.55999755859375
138 1 1 0 0.0 0.0 295.44000244140625
139 1 1 0 0.0 0.0 294.32000732421875
140 1 1 0 0.0 0.0 293.20001220703125
141 1 1 0 0.0 0.0 292.0799865722656
142 1 1 0 0.0 0.0 290.9599914550781
143 1 1 0 0.0 0.0 289.8399963378906
144 1 1 0 0.0 0.0 288.7200012207031
145 1 1 0 0.0 0.0 287.6000061035156
146 1 1 0 0.0 0.0 286.4800109863281
147 1 1 0 0.0 0.0 285.3599853515625
148 1 1 0 0.0 0.0 284.239990234375
149 1 1 0 0.0 0.0 283.1199951171875
150 1 1 0 0.0 0.0 282.0
151 1 1 0 0.0 0.0 280.8800048828125
152 1 1 0 0.0 0.0 279.760009765625
153 1 1 0 0.0 0.0 278.6400146484375
154 1 1 0 0.0 0.0 277.5199890136719
155 1 1 0 0.0 0.0 276.3999938964844
156 1 1 0 0.0 0.0 275.2799987792969
157 1 1 0 0.0 0.0 274.1600036621094
158 1 1 0 0.0 0.0 273.0400085449219
159 1 1 0 0.0 0.0 271.9200134277344
160 1 1 0 0.0 0.0 270.79998779296875
161 1 1 0 0.0 0.0 269.67999267578125
162 1 1 0 0.0 0.0 268.55999755859375
163 1 1 0 0.0 0.0 267.44000244140625
164 1 1 0 0.0 0.0 266.32000732421875
165 1 1 0 0.0 0.0 265.20001220703125
166 1 1 0 0.0 0.0 264.0799865722656
167 1 1 0 0.0 0.0 262.9599914550781
168 1 1 0 0.0 0.0 261.8399963378906
169 1 1 0 0.0 0.0 260.7200012207031
170 1 1 0 0.0 0.0 259.6000061035156
171 1 1 0 0.0 0.0 258.4800109863281
172 1 1 0 0.0 0.0 257.3599853515625
173 1 1 0 0.0 0.0 256.239990234375
174 1 1 0 0.0 0.0 255.1199951171875
175 1 1 0 0.0 0.0 254.0
176 1 1 0 0.0 0.0 252.8800048828125
177 1 1 0 0.0 0.0 251.75999450683594
178 1 1 0 0.0 0.0 250.63999938964844
179 1 1 0 0.0 0.0 249.52000427246094
180 1 1 0 0.0 0.0 248.39999389648438
181 1 1 0 0.0 0.0 247.27999877929688
182 1 1 0 0.0 0.0 246.16000366210938
183 1 1 0 0.0 0.0 245.0399932861328
184 1 1 0 0.0 0.0 243.9199981689453
185 1 1 0 0.0 0.0 242.8000030517578
186 1 1 0 0.0 0.0 241.67999267578125
187 1 1 0 0.0 0.0 240.55999755859375
188 1 1 0 0.0 0.0 239.44000244140625
189 1 1 0 0.0 0.0 238.32000732421875
190 1 1 0 0.0 0.0 237.1999969482422
191 1 1 0 0.0 0.0 236.0800018310547
192 1 1 0 0.0 0.0 234.9600067138672
193 1 1 0 0.0 0.0 233.83999633789062
194 1 1 0 0.0 0.0 232.72000122070312
195 1 1 0 0.0 0.0 231.60000610351562
196 1 1 0 0.0 0.0 230.47999572753906
197 1 1 0 0.0 0.0 229.36000061035156
198 1 1 0 0.0 0.0 228.24000549316406
199 1 1 0 0.0 0.0 227.1199951171875
200 1 1 0 0.0 0.0 226.0
201 1 1 0 0.0 0.0 224.8800048828125
202 1 1 0 0.0 0.0 223.75999450683594
203 1 1 0 0.0 0.0 222.63999938964844
204 1 1 0 0.0 0.0 221.52000427246094
205 1 1 0 0.0 0.0 220.39999389648438
206 1 1 0 0.0 0.0 219.27999877929688
207 1 1 0 0.0 0.0 218.16000366210938
208 1 1 0 0.0 0.0 217.0399932861328
209 1 1 0 0.0 0.0 215.9199981689453
210 1 1 0 0.0 0.0 214.8000030517578
211 1 1 0 0.0 0.0 213.67999267578125
212 1 1 0 0.0 0.0 212.55999755859375
213 1 1 0 0.0 0.0 211.44000244140625
214 1 1 0 0.0 0.0 210.32000732421875
215 1 1 0 0.0 0.0 209.1999969482422
216 1 1 0 0.0 0.0 208.0800018310547
217 1 1 0 0.0 0.0 206.9600067138672
218 1 1 0 0.0 0.0 205.83999633789062
219 1 1 0 0.0 0.0 204.72000122070312
220 1 1 0 0.0 0.0 203.60000610351562
221 1 1 0 0.0 0.0 202.47999572753906
222 1 1 0 0.0 0.0 201.36000061035156
223 1 1 0 0.0 0.0 200.24000549316406
224 1 1 0 0.0 0.0 199.1199951171875
225 1 1 0 0.0 0.0 198.0
226 1 1 0 0.0 0.0 196.8800048828125
227 1 1 0 0.0 0.0 195.75999450683594
228 1 1 0 0.0 0.0 194.63999938964844
229 1 1 0 0.0 0.0 193.52000427246094
230 1 1 0 0.0 0.0 192.39999389648438
231 1 1 0 0.0 0.0 191.27999877929688
232 1 1 0 0.0 0.0 190.16000366210938
233 1 1 0 0.0 0.0 189.0399932861328
234 1 1 0 0.0 0.0 187.9199981689453
235 1 1 0 0.0 0.0 186.8000030517578
236 1 1 0 0.0 0.0 185.67999267578125
237 1 1 0 0.0 0.0 184.55999755859375
238 1 1 0 0.0 0.0 183.44000244140625
239 1 1 0 0.0 0.0 182.32000732421875
240 1 1 0 0.0 0.0 181.1999969482422
241 1 1 0 0.0 0.0 180.0800018310547
242 1 1 0 0.0 0.0 178.9600067138672
243 1 1 0 0.0 0.0 177.83999633789062
244 1 1 0 0.0 0.0 176.72000122070312
245 1 1 0 0.0 0.0 175.60000610351562
246 1 1 0 0.0 0.0 174.47999572753906
247 1 1 0 0.0 0.0 173.36000061035156
248 1 1 0 0.0 0.0 172.24000549316406
249 1 1 0 0.0 0.0 171.1199951171875
250 1 1 0 0.0 0.0 170.0
251 1 1 0 0.0 0.0 168.8800048828125
252 1 1 0 0.0 0.0 167.75999450683594
253 1 1 0 0.0 0.0 166.63999938964844
254 1 1 0 0.0 0.0 165.52000427246094
255 1 1 0 0.0 0.0 164.39999389648438
256 1 1 0 0.0 0.0 163.27999877929688
257 1 1 0 0.0 0.0 162.16000366210938
258 1 1 0 0.0 0.0 161.0399932861328
259 1 1 0 0.0 0.0 159.9199981689453
260 1 1 0 0.0 0.0 158.8000030517578
261 1 1 0 0.0 0.0 157.67999267578125
262 1 1 0 0.0 0.0 156.55999755859375
263 1 1 0 0.0 0.0 155.44000244140625
264 1 1 0 0.0 0.0 154.32000732421875
265 1 1 0 0.0 0.0 153.1999969482422
266 1 1 0 0.0 0.0 152.0800018310547
267 1 1 0 0.0 0.0 150.9600067138672
268 1 1 0 0.0 0.0 149.83999633789062
269 1 1 0 0.0 0.0 148.72000122070312
270 1 1 0 0.0 0.0 147.60000610351562
271 1 1 0 0.0 0.0 146.47999572753906
272 1 1 0 0.0 0.0 145.36000061035156
273 1 1 0 0.0 0.0 144.24000549316406
274 1 1 0 0.0 0.0 143.1199951171875
275 1 1 0 0.0 0.0 142.0
276 1 1 0 0.0 0.0 140.8800048828125
277 1 1 0 0.0 0.0 139.75999450683594
278 1 1 0 0.0 0.0 138.63999938964844
279 1 1 0 0.0 0.0 137.52000427246094
280 1 1 0 0.0 0.0 136.39999389648438
281 1 1 0 0.0 0.0 135.27999877929688
282 1 1 0 0.0 0.0 134.16000366210938
283 1 1 0 0.0 0.0 133.0399932861328
284 1 1 0 0.0 0.0 131.9199981689453
285 1 1 0 0.0 0.0 130.8000030517578
286 1 1 0 0.0 0.0 129.67999267578125
287 1 1 0 0.0 0.0 128.55999755859375
288 1 1 0 0.0 0.0 127.44000244140625
289 1 1 0 0.0 0.0 126.31999969482422
290 1 1 0 0.0 0.0 125.19999694824219
291 1 1 0 0.0 0.0 124.08000183105469
292 1 1 0 0.0 0.0 122.95999908447266
293 1 1 0 0.0 0.0 121.83999633789062
294 1 1 0 0.0 0.0 120.72000122070312
295 1 1 0 0.0 0.0 119.5999984741211
296 1 1 0 0.0 0.0 118.4800033569336
297 1 1 0 0.0 0.0 117.36000061035156
298 1 1 0 0.0 0.0 116.23999786376953
299 1 1 0 0.0 0.0 115.12000274658203
300 1 1 0 0.0 0.0 114.0
301 1 1 0 0.0 0.0 112.87999725341797
302 1 1 0 0.0 0.0 111.76000213623047
303 1 1 0 0.0 0.0 110.63999938964844
304 1 1 0 0.0 0.0 109.5199966430664
305 1 1 0 0.0 0.0 108.4000015258789
306 1 1 0 0.0 0.0 107.27999877929688
307 1 1 0 0.0 0.0 106.16000366210938
308 1 1 0 0.0 0.0 105.04000091552734
309 1 1 0 0.0 0.0 103.91999816894531
310 1 1 0 0.0 0.0 102.80000305175781
311 1 1 0 0.0 0.0 101.68000030517578
312 1 1 0 0.0 0.0 100.55999755859375
313 1 1 0 0.0 0.0 99.44000244140625
314 1 1 0 0.0 0.0 98.31999969482422
315 1 1 0 0.0 0.0 97.19999694824219
316 1 1 0 0.0 0.0 96.08000183105469
317 1 1 0 0.0 0.0 94.95999908447266
318 1 1 0 0.0 0.0 93.83999633789062
319 1 1 0 0.0 0.0 92.72000122070312
320 1 1 0 0.0 0.0 91.5999984741211
321 1 1 0 0.0 0.0 90.4800033569336
322 1 1 0 0.0 0.0 89.36000061035156
323 1 1 0 0.0 0.0 88.23999786376953
324 1 1 0 0.0 0.0 87.12000274658203
325 1 1 0 0.0 0.0 86.0
326 1 1 0 0.0 0.0 84.87999725341797
327 1 1 0 0.0 0.0 83.76000213623047
328 1 1 0 0.0 0.0 82.63999938964844
329 1 1 0 0.0 0.0 81.5199966430664
330 1 1 0 0.0 0.0 80.4000015258789
331 1 1 0 0.0 0.0 79.27999877929688
332 1 1 0 0.0 0.0 78.16000366210938
333 1 1 0 0.0 0.0 77.04000091552734
334 1 1 0 0.0 0.0 75.91999816894531
335 1 1 0 0.0 0.0 74.80000305175781
336 1 1 0 0.0 0.0 73.68000030517578
337 1 1 0 0.0 0.0 72.55999755859375
338 1 1 0 0.0 0.0 71.44000244140625
339 1 1 0 0.0 0.0 70.31999969482422
340 1 1 0 0.0 0.0 69.19999694824219
341 1 1 0 0.0 0.0 68.08000183105469
342 1 1 0 0.0 0.0 66.95999908447266
343 1 1 0 0.0 0.0 65.83999633789062
344 1 1 0 0.0 0.0 64.72000122070312
345 1 1 0 0.0 0.0 63.599998474121094
346 1 1 0 0.0 0.0 62.47999954223633
347 1 1 0 0.0 0.0 61.36000061035156
348 1 1 0 0.0 0.0 60.2400016784668
349 1 1 0 0.0 0.0 59.119998931884766
350 1 1 0 0.0 0.0 58.0
351 1 1 0 0.0 0.0 56.880001068115234
352 1 1 0 0.0 0.0 55.7599983215332
353 1 1 0 0.0 0.0 54.63999938964844
354 1 1 0 0.0 0.0 53.52000045776367
355 1 1 0 0.0 0.0 52.400001525878906
356 1 1 0 0.0 0.0 51.279998779296875
357 1 1 0 0.0 0.0 50.15999984741211
358 1 1 0 0.0 0.0 49.040000915527344
359 1 1 0 0.0 0.0 47.91999816894531
360 1 1 0 0.0 0.0 46.79999923706055
361 1 1 0 0.0 0.0 45.68000030517578
362 1 1 0 0.0 0.0 44.560001373291016
363 1 1 0 0.0 0.0 43.439998626708984
364 1 1 0 0.0 0.0 42.31999969482422
365 1 1 0 0.0 0.0 41.20000076293945
366 1 1 0 0.0 0.0 40.08000183105469
367 1 1 0 0.0 0.0 38.959999084472656
368 1 1 0 0.0 0.0 37.84000015258789
369 1 1 0 0.0 0.0 36.720001220703125
370 1 1 0 0.0 0.0 35.599998474121094
371 1 1 0 0.0 0.0 34.47999954223633
372 1 1 0 0.0 0.0 33.36000061035156
373 1 1 0 0.0 0.0 32.2400016784668
374 1 1 0 0.0 0.0 31.1200008392334
375 1 1 0 0.0 0.0 30.0
376 1 1 0 0.0 0.0 28.8799991607666
377 1 1 0 0.0 0.0 27.760000228881836
378 1 1 0 0.0 0.0 26.639999389648438
379 1 1 0 0.0 0.0 25.520000457763672
380 1 1 0 0.0 0.0 24.399999618530273
381 1 1 0 0.0 0.0 23.280000686645508
382 1 1 0 0.0 0.0 22.15999984741211
383 1 1 0 0.0 0.0 21.040000915527344
384 1 1 0 0.0 0.0 19.920000076293945
385 1 1 0 0.0 0.0 18.799999237060547
386 1 1 0 0.0 0.0 17.68000030517578
387 1 1 0 0.0 0.0 16.559999465942383
388 1 1 0 0.0 0.0 15.4399995803833
389 1 1 0 0.0 0.0 14.319999694824219
390 1 1 0 0.0 0.0 13.199999809265137
391 1 1 0 0.0 0.0 12.079999923706055
392 1 1 0 0.0 0.0 10.960000038146973
393 1 1 0 0.0 0.0 9.84000015258789
394 1 1 0 0.0 0.0 8.720000267028809
395 1 1 0 0.0 0.0 7.599999904632568
396 1 1 0 0.0 0.0 6.480000019073486
397 1 1 0 0.0 0.0 5.360000133514404
398 1 1 0 0.0 0.0 4.239999771118164
399 1 1 0 0.0 0.0 3.119999885559082
400 1 1 0 0.0 0.0 2.0
401 2 2 0.0 1.1139999628067017 -0.8090000152587891 5.605999946594238
402 2 2 0.0 0.5260000228881836 -1.6180000305175781 5.605999946594238
403 2 2 0.0 -0.42500001192092896 -1.309000015258789 5.605999946594238
404 2 2 0.0 -1.3760000467300415 -1.0 5.605999946594238
405 2 2 0.0 -1.3760000467300415 0.0 5.605999946594238
406 2 2 0.0 -1.3760000467300415 1.0 5.605999946594238
407 2 2 0.0 -0.42500001192092896 1.309000015258789 5.605999946594238
408 2 2 0.0 0.5260000228881836 1.6180000305175781 5.605999946594238
409 2 2 0.0 1.1139999628067017 0.8090000152587891 5.605999946594238
410 2 2 0.0 1.7009999752044678 0.0 5.605999946594238
411 2 2 0.0 1.9639999866485596 -0.8090000152587891 5.079999923706055
412 2 2 0.0 1.3760000467300415 -1.6180000305175781 5.079999923706055
413 2 2 0.0 0.7889999747276306 -2.427000045776367 5.079999923706055
414 2 2 0.0 -0.16200000047683716 -2.118000030517578 5.079999923706055
415 2 2 0.0 -1.1139999628067017 -1.809000015258789 5.079999923706055
416 2 2 0.0 -2.065000057220459 -1.5 5.079999923706055
417 2 2 0.0 -2.065000057220459 -0.5 5.079999923706055
418 2 2 0.0 -2.065000057220459 0.5 5.079999923706055
419 2 2 0.0 -2.065000057220459 1.5 5.079999923706055
420 2 2 0.0 -1.1139999628067017 1.809000015258789 5.079999923706055
421 2 2 0.0 -0.16200000047683716 2.118000030517578 5.079999923706055
422 2 2 0.0 0.7889999747276306 2.427000045776367 5.079999923706055
423 2 2 0.0 1.3760000467300415 1.6180000305175781 5.079999923706055
424 2 2 0.0 1.9639999866485596 0.8090000152587891 5.079999923706055
425 2 2 0.0 2.552000045776367 0.0 5.079999923706055
426 2 2 0.0 2.815000057220459 -0.8090000152587891 4.553999900817871
427 2 2 0.0 2.2269999980926514 -1.6180000305175781 4.553999900817871
428 2 2 0.0 1.6390000581741333 -2.427000045776367 4.553999900817871
429 2 2 0.0 1.0509999990463257 -3.2360000610351562 4.553999900817871
430 2 2 0.0 0.10000000149011612 -2.927000045776367 4.553999900817871
431 2 2 0.0 -0.8510000109672546 -2.618000030517578 4.553999900817871
432 2 2 0.0 -1.8020000457763672 -2.309000015258789 4.553999900817871
433 2 2 0.0 -2.753000020980835 -2.0 4.553999900817871
434 2 2 0.0 -2.753000020980835 -1.0 4.553999900817871
435 2 2 0.0 -2.753000020980835 0.0 4.553999900817871
436 2 2 0.0 -2.753000020980835 1.0 4.553999900817871
437 2 2 0.0 -2.753000020980835 2.0 4.553999900817871
438 2 2 0.0 -1.8020000457763672 2.309000015258789 4.553999900817871
439 2 2 0.0 -0.8510000109672546 2.618000030517578 4.553999900817871
440 2 2 0.0 0.10000000149011612 2.927000045776367 4.553999900817871
441 2 2 0.0 1.0509999990463257 3.2360000610351562 4.553999900817871
442 2 2 0.0 1.6390000581741333 2.427000045776367 4.553999900817871
443 2 2 0.0 2.2269999980926514 1.6180000305175781 4.553999900817871
444 2 2 0.0 2.815000057220459 0.8090000152587891 4.553999900817871
445 2 2 0.0 3.4030001163482666 0.0 4.553999900817871
446 2 2 0.0 3.6649999618530273 -0.8090000152587891 4.0289998054504395
447 2 2 0.0 3.078000068664551 -1.6180000305175781 4.0289998054504395
448 2 2 0.0 2.490000009536743 -2.427000045776367 4.0289998054504395
449 2 2 0.0 1.9019999504089355 -3.2360000610351562 4.0289998054504395
450 2 2 0.0 1.3140000104904175 -4.045000076293945 4.0289998054504395
451 2 2 0.0 0.3630000054836273 -3.7360000610351562 4.0289998054504395
452 2 2 0.0 -0.5879999995231628 -3.427000045776367 4.0289998054504395
453 2 2 0.0 -1.5390000343322754 -3.118000030517578 4.0289998054504395
454 2 2 0.0 -2.490000009536743 -2.809000015258789 4.0289998054504395
455 2 2 0.0 -3.440999984741211 -2.5 4.0289998054504395
456 2 2 0.0 -3.440999984741211 -1.5 4.0289998054504395
457 2 2 0.0 -3.440999984741211 -0.5 4.0289998054504395
458 2 2 0.0 -3.440999984741211 0.5 4.0289998054504395
459 2 2 0.0 -3.440999984741211 1.5 4.0289998054504395
460 2 2 0.0 -3.440999984741211 2.5 4.0289998054504395
461 2 2 0.0 -2.490000009536743 2.809000015258789 4.0289998054504395
462 2 2 0.0 -1.5390000343322754 3.118000030517578 4.0289998054504395
463 2 2 0.0 -0.5879999995231628 3.427000045776367 4.0289998054504395
464 2 2 0.0 0.3630000054836273 3.7360000610351562 4.0289998054504395
465 2 2 0.0 1.3140000104904175 4.045000076293945 4.0289998054504395
466 2 2 0.0 1.9019999504089355 3.2360000610351562 4.0289998054504395
467 2 2 0.0 2.490000009536743 2.427000045776367 4.0289998054504395
468 2 2 0.0 3.078000068664551 1.6180000305175781 4.0289998054504395
469 2 2 0.0 3.6649999618530273 0.8090000152587891 4.0289998054504395
470 2 2 0.0 4.252999782562256 0.0 4.0289998054504395
471 2 2 0.0 4.515999794006348 -0.8090000152587891 3.503000020980835
472 2 2 0.0 3.927999973297119 -1.6180000305175781 3.503000020980835
473 2 2 0.0 3.3410000801086426 -2.427000045776367 3.503000020980835
474 2 2 0.0 2.753000020980835 -3.2360000610351562 3.503000020980835
475 2 2 0.0 2.1649999618530273 -4.045000076293945 3.503000020980835
476 2 2 0.0 1.5770000219345093 -4.854000091552734 3.503000020980835
477 2 2 0.0 0.6259999871253967 -4.545000076293945 3.503000020980835
478 2 2 0.0 -0.32499998807907104 -4.236000061035156 3.503000020980835
479 2 2 0.0 -1.2760000228881836 -3.927000045776367 3.503000020980835
480 2 2 0.0 -2.2269999980926514 -3.618000030517578 3.503000020980835
481 2 2 0.0 -3.177999973297119 -3.309000015258789 3.503000020980835
482 2 2 0.0 -4.129000186920166 -3.0 3.503000020980835
483 2 2 0.0 -4.129000186920166 -2.0 3.503000020980835
484 2 2 0.0 -4.129000186920166 -1.0 3.503000020980835
485 2 2 0.0 -4.129000186920166 0.0 3.503000020980835
486 2 2 0.0 -4.129000186920166 1.0 3.503000020980835
487 2 2 0.0 -4.129000186920166 2.0 3.503000020980835
488 2 2 0.0 -4.129000186920166 3.0 3.503000020980835
489 2 2 0.0 -3.177999973297119 3.309000015258789 3.503000020980835
490 2 2 0.0 -2.2269999980926514 3.618000030517578 3.503000020980835
491 2 2 0.0 -1.2760000228881836 3.927000045776367 3.503000020980835
492 2 2 0.0 -0.32499998807907104 4.236000061035156 3.503000020980835
493 2 2 0.0 0.6259999871253967 4.545000076293945 3.503000020980835
494 2 2 0.0 1.5770000219345093 4.854000091552734 3.503000020980835
495 2 2 0.0 2.1649999618530273 4.045000076293945 3.503000020980835
496 2 2 0.0 2.753000020980835 3.2360000610351562 3.503000020980835
497 2 2 0.0 3.3410000801086426 2.427000045776367 3.503000020980835
498 2 2 0.0 3.927999973297119 1.6180000305175781 3.503000020980835
499 2 2 0.0 4.515999794006348 0.8090000152587891 3.503000020980835
500 2 2 0.0 5.104000091552734 0.0 3.503000020980835
501 2 2 0.0 5.367000102996826 -0.8090000152587891 2.9769999980926514
502 2 2 0.0 4.7789998054504395 -1.6180000305175781 2.9769999980926514
503 2 2 0.0 4.190999984741211 -2.427000045776367 2.9769999980926514
504 2 2 0.0 3.6029999256134033 -3.2360000610351562 2.9769999980926514
505 2 2 0.0 3.0160000324249268 -4.045000076293945 2.9769999980926514
506 2 2 0.0 2.427999973297119 -4.854000091552734 2.9769999980926514
507 2 2 0.0 1.840000033378601 -5.663000106811523 2.9769999980926514
508 2 2 0.0 0.8889999985694885 -5.354000091552734 2.9769999980926514
509 2 2 0.0 -0.06199999898672104 -5.045000076293945 2.9769999980926514
510 2 2 0.0 -1.0130000114440918 -4.736000061035156 2.9769999980926514
511 2 2 0.0 -1.9639999866485596 -4.427000045776367 2.9769999980926514
512 2 2 0.0 -2.9149999618530273 -4.118000030517578 2.9769999980926514
513 2 2 0.0 -3.865999937057495 -3.809000015258789 2.9769999980926514
514 2 2 0.0 -4.816999912261963 -3.5 2.9769999980926514
515 2 2 0.0 -4.816999912261963 -2.5 2.9769999980926514
516 2 2 0.0 -4.816999912261963 -1.5 2.9769999980926514
517 2 2 0.0 -4.816999912261963 -0.5 2.9769999980926514
518 2 2 0.0 -4.816999912261963 0.5 2.9769999980926514
519 2 2 0.0 -4.816999912261963 1.5 2.9769999980926514
520 2 2 0.0 -4.816999912261963 2.5 2.9769999980926514
521 2 2 0.0 -4.816999912261963 3.5 2.9769999980926514
522 2 2 0.0 -3.865999937057495 3.809000015258789 2.9769999980926514
523 2 2 0.0 -2.9149999618530273 4.118000030517578 2.9769999980926514
